Draw Date,Draw Type,First Number,Second Number,Third Number,Fourth Number,Fifth Number
"Saturday, September 18, 2010",evening,4,20,25,29,30
"Friday, September 17, 2010",evening,1,10,13,16,33
"Thursday, September 16, 2010",evening,23,30,33,35,36
"Wednesday, September 15, 2010",evening,8,22,24,31,33
"Tuesday, September 14, 2010",evening,1,3,7,25,31
"Monday, September 13, 2010",evening,15,20,26,28,30
"Sunday, September 12, 2010",evening,4,11,23,25,33
"Saturday, September 11, 2010",evening,13,15,24,28,33
"Friday, September 10, 2010",evening,16,18,20,31,35
"Thursday, September 9, 2010",evening,6,21,25,32,34
"Wednesday, September 8, 2010",evening,7,14,16,26,35
"Tuesday, September 7, 2010",evening,6,7,23,31,34
"Monday, September 6, 2010",evening,4,7,25,31,34
"Sunday, September 5, 2010",evening,3,13,14,29,30
"Saturday, September 4, 2010",evening,5,13,14,21,32
"Friday, September 3, 2010",evening,4,5,6,19,23
"Thursday, September 2, 2010",evening,1,11,18,20,24
"Wednesday, September 1, 2010",evening,6,14,18,28,33
"Tuesday, August 31, 2010",evening,6,17,21,25,35
"Monday, August 30, 2010",evening,6,8,15,21,25
"Sunday, August 29, 2010",evening,23,28,29,30,34
"Saturday, August 28, 2010",evening,9,11,22,31,33
"Friday, August 27, 2010",evening,1,2,9,10,33
"Thursday, August 26, 2010",evening,3,12,14,34,35
"Wednesday, August 25, 2010",evening,9,21,22,34,36
"Tuesday, August 24, 2010",evening,1,2,5,9,28
"Monday, August 23, 2010",evening,9,18,20,28,36
"Sunday, August 22, 2010",evening,8,15,19,28,29
"Saturday, August 21, 2010",evening,5,7,27,32,33
"Friday, August 20, 2010",evening,4,14,28,33,34
"Thursday, August 19, 2010",evening,6,7,12,23,27
"Wednesday, August 18, 2010",evening,3,9,30,34,36
"Tuesday, August 17, 2010",evening,1,10,13,24,27
"Monday, August 16, 2010",evening,1,13,17,19,22
"Sunday, August 15, 2010",evening,1,4,11,21,36
"Saturday, August 14, 2010",evening,3,6,28,30,35
"Friday, August 13, 2010",evening,1,3,6,24,29
"Thursday, August 12, 2010",evening,3,6,9,27,36
"Wednesday, August 11, 2010",evening,5,7,16,23,29
"Tuesday, August 10, 2010",evening,9,10,24,25,34
"Monday, August 9, 2010",evening,2,5,9,18,26
"Sunday, August 8, 2010",evening,3,4,6,7,32
"Saturday, August 7, 2010",evening,4,21,23,25,33
"Friday, August 6, 2010",evening,8,12,15,16,24
"Thursday, August 5, 2010",evening,14,19,21,29,32
"Wednesday, August 4, 2010",evening,6,15,19,24,33
"Tuesday, August 3, 2010",evening,4,5,13,22,33
"Monday, August 2, 2010",evening,1,10,16,22,34
"Sunday, August 1, 2010",evening,3,7,21,28,35
"Saturday, July 31, 2010",evening,19,28,32,33,34
"Friday, July 30, 2010",evening,7,18,22,24,36
"Thursday, July 29, 2010",evening,10,21,24,25,27
"Wednesday, July 28, 2010",evening,7,14,24,27,33
"Tuesday, July 27, 2010",evening,25,29,30,33,35
"Monday, July 26, 2010",evening,6,12,15,22,27
"Sunday, July 25, 2010",evening,5,17,23,24,32
"Saturday, July 24, 2010",evening,10,15,22,23,33
"Friday, July 23, 2010",evening,3,4,11,33,34
"Thursday, July 22, 2010",evening,2,12,17,21,36
"Wednesday, July 21, 2010",evening,11,21,32,33,36
"Tuesday, July 20, 2010",evening,11,16,18,22,30
"Monday, July 19, 2010",evening,3,7,10,26,36
"Sunday, July 18, 2010",evening,1,7,11,15,26
"Saturday, July 17, 2010",evening,5,6,15,22,35
"Friday, July 16, 2010",evening,4,14,17,20,29
"Thursday, July 15, 2010",evening,7,29,30,31,35
"Wednesday, July 14, 2010",evening,7,15,19,23,24
"Tuesday, July 13, 2010",evening,4,7,18,23,27
"Monday, July 12, 2010",evening,4,9,10,12,25
"Sunday, July 11, 2010",evening,3,9,30,31,36
"Saturday, July 10, 2010",evening,6,9,17,21,27
"Friday, July 9, 2010",evening,2,3,4,11,30
"Thursday, July 8, 2010",evening,1,9,13,30,32
"Wednesday, July 7, 2010",evening,5,8,9,11,22
"Tuesday, July 6, 2010",evening,3,4,23,25,30
"Monday, July 5, 2010",evening,1,6,15,23,26
"Sunday, July 4, 2010",evening,1,6,17,31,35
"Saturday, July 3, 2010",evening,5,7,14,17,36
"Friday, July 2, 2010",evening,10,18,25,33,35
"Thursday, July 1, 2010",evening,7,11,24,25,33
"Wednesday, June 30, 2010",evening,21,24,27,33,34
"Tuesday, June 29, 2010",evening,6,16,26,28,33
"Monday, June 28, 2010",evening,9,14,16,17,21
"Sunday, June 27, 2010",evening,2,3,6,24,25
"Saturday, June 26, 2010",evening,5,8,10,23,32
"Friday, June 25, 2010",evening,6,16,20,32,33
"Thursday, June 24, 2010",evening,1,15,22,31,33
"Wednesday, June 23, 2010",evening,2,14,22,29,31
"Tuesday, June 22, 2010",evening,10,15,20,24,36
"Monday, June 21, 2010",evening,8,9,14,17,26
"Sunday, June 20, 2010",evening,7,11,14,19,32
"Saturday, June 19, 2010",evening,2,18,19,28,30
"Friday, June 18, 2010",evening,8,21,23,27,34
"Thursday, June 17, 2010",evening,15,16,17,20,34
"Wednesday, June 16, 2010",evening,6,7,18,25,27
"Tuesday, June 15, 2010",evening,20,21,25,26,34
"Monday, June 14, 2010",evening,2,14,19,31,35
"Sunday, June 13, 2010",evening,1,5,15,18,29
"Saturday, June 12, 2010",evening,15,19,21,23,28
"Friday, June 11, 2010",evening,6,18,23,28,32
"Thursday, June 10, 2010",evening,1,14,20,22,35
"Wednesday, June 9, 2010",evening,2,9,10,17,20
"Tuesday, June 8, 2010",evening,11,15,24,27,34
"Monday, June 7, 2010",evening,1,8,18,25,27
"Sunday, June 6, 2010",evening,1,4,15,23,27
"Saturday, June 5, 2010",evening,22,24,28,32,36
"Friday, June 4, 2010",evening,6,28,29,32,36
"Thursday, June 3, 2010",evening,8,26,28,29,36
"Wednesday, June 2, 2010",evening,1,10,12,26,32
"Tuesday, June 1, 2010",evening,12,15,22,25,27
"Monday, May 31, 2010",evening,1,10,11,13,34
"Sunday, May 30, 2010",evening,6,26,27,32,35
"Saturday, May 29, 2010",evening,4,8,10,27,34
"Friday, May 28, 2010",evening,7,10,15,20,21
"Thursday, May 27, 2010",evening,14,23,27,29,32
"Wednesday, May 26, 2010",evening,5,8,13,18,26
"Tuesday, May 25, 2010",evening,2,9,19,20,26
"Monday, May 24, 2010",evening,3,8,13,17,30
"Sunday, May 23, 2010",evening,13,14,25,32,33
"Saturday, May 22, 2010",evening,14,15,19,24,26
"Friday, May 21, 2010",evening,4,14,24,27,30
"Thursday, May 20, 2010",evening,1,9,16,23,33
"Wednesday, May 19, 2010",evening,6,7,10,18,36
"Tuesday, May 18, 2010",evening,11,15,18,19,32
"Monday, May 17, 2010",evening,3,10,13,27,31
"Sunday, May 16, 2010",evening,1,14,22,27,35
"Saturday, May 15, 2010",evening,6,11,21,30,36
"Friday, May 14, 2010",evening,4,20,21,32,33
"Thursday, May 13, 2010",evening,4,7,9,10,18
"Wednesday, May 12, 2010",evening,4,13,17,26,32
"Tuesday, May 11, 2010",evening,2,18,26,32,34
"Monday, May 10, 2010",evening,5,14,15,16,23
"Sunday, May 9, 2010",evening,16,17,31,33,35
"Saturday, May 8, 2010",evening,1,2,11,26,27
"Friday, May 7, 2010",evening,4,9,19,28,34
"Thursday, May 6, 2010",evening,4,8,22,29,35
"Wednesday, May 5, 2010",evening,6,7,10,11,27
"Tuesday, May 4, 2010",evening,1,5,9,11,17
"Monday, May 3, 2010",evening,3,8,9,12,16
"Sunday, May 2, 2010",evening,1,8,23,24,30
"Saturday, May 1, 2010",evening,7,9,14,18,27
"Friday, April 30, 2010",evening,1,10,22,29,33
"Thursday, April 29, 2010",evening,15,28,29,32,35
"Wednesday, April 28, 2010",evening,2,4,18,19,20
"Tuesday, April 27, 2010",evening,6,20,24,32,36
"Monday, April 26, 2010",evening,1,2,6,29,36
"Sunday, April 25, 2010",evening,3,14,19,21,36
"Saturday, April 24, 2010",evening,8,9,10,19,29
"Friday, April 23, 2010",evening,9,15,20,29,36
"Thursday, April 22, 2010",evening,7,11,13,29,36
"Wednesday, April 21, 2010",evening,15,23,24,27,28
"Tuesday, April 20, 2010",evening,6,10,15,24,26
"Monday, April 19, 2010",evening,2,15,17,34,36
"Sunday, April 18, 2010",evening,13,23,27,33,36
"Saturday, April 17, 2010",evening,10,16,22,24,31
"Friday, April 16, 2010",evening,6,22,26,32,34
"Thursday, April 15, 2010",evening,4,15,18,19,22
"Wednesday, April 14, 2010",evening,5,6,7,16,34
"Tuesday, April 13, 2010",evening,2,14,22,23,26
"Monday, April 12, 2010",evening,1,9,19,23,32
"Sunday, April 11, 2010",evening,3,9,15,20,23
"Saturday, April 10, 2010",evening,6,10,24,28,34
"Friday, April 9, 2010",evening,13,21,25,28,36
"Thursday, April 8, 2010",evening,10,12,18,27,33
"Wednesday, April 7, 2010",evening,5,8,11,12,36
"Tuesday, April 6, 2010",evening,4,12,25,26,34
"Monday, April 5, 2010",evening,3,4,12,13,24
"Sunday, April 4, 2010",evening,1,6,13,21,29
"Saturday, April 3, 2010",evening,3,13,20,21,27
"Friday, April 2, 2010",evening,4,9,10,26,28
"Thursday, April 1, 2010",evening,5,18,21,27,34
"Wednesday, March 31, 2010",evening,11,14,20,22,34
"Tuesday, March 30, 2010",evening,2,5,12,20,33
"Monday, March 29, 2010",evening,4,6,25,31,32
"Sunday, March 28, 2010",evening,1,16,19,26,28
"Saturday, March 27, 2010",evening,3,6,9,22,36
"Friday, March 26, 2010",evening,10,16,22,23,25
"Thursday, March 25, 2010",evening,9,18,26,31,34
"Wednesday, March 24, 2010",evening,11,17,21,25,27
"Tuesday, March 23, 2010",evening,2,4,11,19,23
"Monday, March 22, 2010",evening,23,26,27,31,35
"Sunday, March 21, 2010",evening,6,7,15,22,23
"Saturday, March 20, 2010",evening,5,10,13,20,24
"Friday, March 19, 2010",evening,2,20,21,26,33
"Thursday, March 18, 2010",evening,15,17,18,35,36
"Wednesday, March 17, 2010",evening,4,13,20,27,36
"Tuesday, March 16, 2010",evening,4,18,28,31,36
"Monday, March 15, 2010",evening,5,12,18,24,28
"Sunday, March 14, 2010",evening,2,12,21,22,33
"Saturday, March 13, 2010",evening,4,7,13,14,35
"Friday, March 12, 2010",evening,5,6,20,26,31
"Thursday, March 11, 2010",evening,7,8,23,29,30
"Wednesday, March 10, 2010",evening,11,16,18,22,31
"Tuesday, March 9, 2010",evening,7,12,15,20,33
"Monday, March 8, 2010",evening,9,10,13,19,27
"Sunday, March 7, 2010",evening,1,4,8,24,25
"Saturday, March 6, 2010",evening,8,18,22,24,31
"Friday, March 5, 2010",evening,2,6,8,12,17
"Thursday, March 4, 2010",evening,3,8,13,21,33
"Wednesday, March 3, 2010",evening,3,24,26,29,31
"Tuesday, March 2, 2010",evening,3,4,8,15,35
"Monday, March 1, 2010",evening,22,27,31,34,35
"Sunday, February 28, 2010",evening,12,21,28,32,34
"Saturday, February 27, 2010",evening,1,6,12,16,27
"Friday, February 26, 2010",evening,3,6,17,22,33
"Thursday, February 25, 2010",evening,2,13,17,23,24
"Wednesday, February 24, 2010",evening,6,9,10,11,16
"Tuesday, February 23, 2010",evening,6,12,13,14,35
"Monday, February 22, 2010",evening,8,24,28,30,31
"Sunday, February 21, 2010",evening,2,9,24,28,35
"Saturday, February 20, 2010",evening,4,6,7,20,31
"Friday, February 19, 2010",evening,1,2,6,7,10
"Thursday, February 18, 2010",evening,4,16,19,20,33
"Wednesday, February 17, 2010",evening,4,7,9,21,23
"Tuesday, February 16, 2010",evening,13,16,18,19,26
"Monday, February 15, 2010",evening,10,14,25,29,33
"Sunday, February 14, 2010",evening,8,11,17,26,32
"Saturday, February 13, 2010",evening,9,15,17,28,32
"Friday, February 12, 2010",evening,12,19,22,27,34
"Thursday, February 11, 2010",evening,3,5,17,18,19
"Wednesday, February 10, 2010",evening,2,4,6,11,26
"Tuesday, February 9, 2010",evening,3,21,23,25,34
"Monday, February 8, 2010",evening,2,15,16,19,26
"Sunday, February 7, 2010",evening,10,15,18,21,23
"Saturday, February 6, 2010",evening,18,21,31,32,36
"Friday, February 5, 2010",evening,8,12,30,32,33
"Thursday, February 4, 2010",evening,4,14,23,35,36
"Wednesday, February 3, 2010",evening,9,13,20,27,28
"Tuesday, February 2, 2010",evening,10,13,19,30,35
"Monday, February 1, 2010",evening,18,20,22,27,32
"Sunday, January 31, 2010",evening,5,6,8,28,33
"Saturday, January 30, 2010",evening,10,19,21,23,32
"Friday, January 29, 2010",evening,1,6,10,14,21
"Thursday, January 28, 2010",evening,1,2,5,10,31
"Wednesday, January 27, 2010",evening,11,17,26,29,32
"Tuesday, January 26, 2010",evening,1,12,14,26,27
"Monday, January 25, 2010",evening,2,13,19,24,28
"Sunday, January 24, 2010",evening,3,4,18,33,36
"Saturday, January 23, 2010",evening,7,11,14,17,22
"Friday, January 22, 2010",evening,2,16,20,21,32
"Thursday, January 21, 2010",evening,3,10,13,33,34
"Wednesday, January 20, 2010",evening,2,8,10,22,29
"Tuesday, January 19, 2010",evening,1,2,7,11,14
"Monday, January 18, 2010",evening,2,6,9,13,17
"Sunday, January 17, 2010",evening,27,28,30,31,32
"Saturday, January 16, 2010",evening,12,18,22,28,29
"Friday, January 15, 2010",evening,1,12,18,19,32
"Thursday, January 14, 2010",evening,2,5,15,23,25
"Wednesday, January 13, 2010",evening,3,18,20,22,23
"Tuesday, January 12, 2010",evening,9,11,16,32,35
"Monday, January 11, 2010",evening,5,9,25,31,35
"Sunday, January 10, 2010",evening,3,8,30,33,36
"Saturday, January 9, 2010",evening,4,9,16,33,36
"Friday, January 8, 2010",evening,2,24,25,27,32
"Thursday, January 7, 2010",evening,3,10,26,28,35
"Wednesday, January 6, 2010",evening,2,12,16,33,35
"Tuesday, January 5, 2010",evening,6,14,26,31,34
"Monday, January 4, 2010",evening,5,10,11,23,33
"Sunday, January 3, 2010",evening,3,7,18,25,34
"Saturday, January 2, 2010",evening,13,16,27,28,29
"Friday, January 1, 2010",evening,14,26,30,31,32
"Thursday, December 31, 2009",evening,1,4,8,23,31
"Wednesday, December 30, 2009",evening,4,14,15,28,30
"Tuesday, December 29, 2009",evening,1,17,19,26,27
"Monday, December 28, 2009",evening,3,11,28,30,31
"Sunday, December 27, 2009",evening,2,8,18,28,32
"Saturday, December 26, 2009",evening,2,9,13,26,29
"Friday, December 25, 2009",evening,3,7,9,15,21
"Thursday, December 24, 2009",evening,6,7,15,18,32
"Wednesday, December 23, 2009",evening,5,23,28,29,31
"Tuesday, December 22, 2009",evening,1,2,5,8,36
"Monday, December 21, 2009",evening,8,12,18,25,29
"Sunday, December 20, 2009",evening,1,2,6,10,36
"Saturday, December 19, 2009",evening,8,11,17,24,36
"Friday, December 18, 2009",evening,2,14,26,30,36
"Thursday, December 17, 2009",evening,5,7,9,13,33
"Wednesday, December 16, 2009",evening,6,8,10,16,33
"Tuesday, December 15, 2009",evening,3,19,25,27,33
"Monday, December 14, 2009",evening,3,11,12,13,16
"Sunday, December 13, 2009",evening,8,12,17,25,26
"Saturday, December 12, 2009",evening,5,8,14,30,34
"Friday, December 11, 2009",evening,6,8,21,24,35
"Thursday, December 10, 2009",evening,3,5,16,27,31
"Wednesday, December 9, 2009",evening,6,15,29,33,34
"Tuesday, December 8, 2009",evening,2,13,22,34,35
"Monday, December 7, 2009",evening,8,25,31,32,34
"Sunday, December 6, 2009",evening,3,4,6,15,30
"Saturday, December 5, 2009",evening,5,9,12,22,33
"Friday, December 4, 2009",evening,1,8,19,24,25
"Thursday, December 3, 2009",evening,3,4,9,10,32
"Wednesday, December 2, 2009",evening,23,24,26,31,32
"Tuesday, December 1, 2009",evening,17,19,24,25,35
"Monday, November 30, 2009",evening,1,3,23,31,32
"Sunday, November 29, 2009",evening,7,8,21,28,36
"Saturday, November 28, 2009",evening,4,6,8,28,30
"Friday, November 27, 2009",evening,7,14,25,33,35
"Thursday, November 26, 2009",evening,13,16,22,28,29
"Wednesday, November 25, 2009",evening,9,14,28,33,34
"Tuesday, November 24, 2009",evening,2,9,21,30,31
"Monday, November 23, 2009",evening,7,8,15,21,34
"Sunday, November 22, 2009",evening,6,7,13,23,35
"Saturday, November 21, 2009",evening,1,4,21,26,30
"Friday, November 20, 2009",evening,2,6,19,20,21
"Thursday, November 19, 2009",evening,5,7,12,20,33
"Wednesday, November 18, 2009",evening,7,15,21,23,31
"Tuesday, November 17, 2009",evening,5,10,15,22,26
"Monday, November 16, 2009",evening,13,21,22,25,26
"Sunday, November 15, 2009",evening,1,16,23,25,27
"Saturday, November 14, 2009",evening,10,13,20,22,29
"Friday, November 13, 2009",evening,8,9,13,16,35
"Thursday, November 12, 2009",evening,7,10,14,20,26
"Wednesday, November 11, 2009",evening,1,15,18,23,33
"Tuesday, November 10, 2009",evening,7,12,22,27,34
"Monday, November 9, 2009",evening,14,15,19,28,32
"Sunday, November 8, 2009",evening,1,22,24,27,35
"Saturday, November 7, 2009",evening,1,2,11,25,28
"Friday, November 6, 2009",evening,2,11,17,24,36
"Thursday, November 5, 2009",evening,4,6,9,19,31
"Wednesday, November 4, 2009",evening,3,9,11,12,19
"Tuesday, November 3, 2009",evening,7,12,15,18,21
"Monday, November 2, 2009",evening,9,13,14,17,32
"Sunday, November 1, 2009",evening,6,9,11,14,34
"Saturday, October 31, 2009",evening,4,22,25,26,29
"Friday, October 30, 2009",evening,1,21,24,28,34
"Thursday, October 29, 2009",evening,1,2,15,23,29
"Wednesday, October 28, 2009",evening,8,20,24,25,30
"Tuesday, October 27, 2009",evening,2,8,16,18,19
"Monday, October 26, 2009",evening,2,17,19,22,34
"Sunday, October 25, 2009",evening,17,22,30,35,36
"Saturday, October 24, 2009",evening,4,16,17,29,31
"Friday, October 23, 2009",evening,4,16,26,31,35
"Thursday, October 22, 2009",evening,12,22,25,27,33
"Wednesday, October 21, 2009",evening,4,12,16,25,27
"Tuesday, October 20, 2009",evening,1,2,11,13,36
"Monday, October 19, 2009",evening,3,4,11,33,36
"Sunday, October 18, 2009",evening,16,26,33,34,36
"Saturday, October 17, 2009",evening,6,8,22,26,35
"Friday, October 16, 2009",evening,9,20,23,28,33
"Thursday, October 15, 2009",evening,2,5,12,15,36
"Wednesday, October 14, 2009",evening,7,10,12,29,33
"Tuesday, October 13, 2009",evening,13,14,18,19,28
"Monday, October 12, 2009",evening,5,6,11,25,35
"Sunday, October 11, 2009",evening,10,14,21,30,34
"Saturday, October 10, 2009",evening,3,4,14,28,29
"Friday, October 9, 2009",evening,7,8,16,24,30
"Thursday, October 8, 2009",evening,16,26,29,33,36
"Wednesday, October 7, 2009",evening,4,5,13,18,31
"Tuesday, October 6, 2009",evening,9,17,18,23,30
"Monday, October 5, 2009",evening,3,8,19,22,29
"Sunday, October 4, 2009",evening,10,11,12,25,28
"Saturday, October 3, 2009",evening,6,23,25,26,28
"Friday, October 2, 2009",evening,6,10,13,19,36
"Thursday, October 1, 2009",evening,7,11,21,28,34
"Wednesday, September 30, 2009",evening,11,14,29,31,32
"Tuesday, September 29, 2009",evening,8,9,10,27,29
"Monday, September 28, 2009",evening,4,6,14,21,34
"Sunday, September 27, 2009",evening,8,9,13,24,29
"Saturday, September 26, 2009",evening,9,13,19,33,34
"Friday, September 25, 2009",evening,3,7,8,23,28
"Thursday, September 24, 2009",evening,2,3,11,12,17
"Wednesday, September 23, 2009",evening,13,15,20,25,34
"Tuesday, September 22, 2009",evening,6,9,17,25,27
"Monday, September 21, 2009",evening,6,15,24,28,31
"Sunday, September 20, 2009",evening,6,17,19,20,26
"Saturday, September 19, 2009",evening,2,12,15,19,36
"Friday, September 18, 2009",evening,7,12,14,15,19
"Thursday, September 17, 2009",evening,3,19,26,27,30
"Wednesday, September 16, 2009",evening,8,21,30,31,33
"Tuesday, September 15, 2009",evening,8,12,15,16,23
"Monday, September 14, 2009",evening,14,19,26,29,33
"Sunday, September 13, 2009",evening,1,2,7,9,34
"Saturday, September 12, 2009",evening,1,3,7,25,27
"Friday, September 11, 2009",evening,3,13,16,22,36
"Thursday, September 10, 2009",evening,3,6,15,25,27
"Wednesday, September 9, 2009",evening,4,8,29,31,34
"Tuesday, September 8, 2009",evening,3,11,17,19,34
"Monday, September 7, 2009",evening,1,6,12,13,19
"Sunday, September 6, 2009",evening,10,16,20,22,35
"Saturday, September 5, 2009",evening,2,9,17,18,25
"Friday, September 4, 2009",evening,6,15,18,27,29
"Thursday, September 3, 2009",evening,12,14,15,22,31
"Wednesday, September 2, 2009",evening,2,3,5,15,25
"Tuesday, September 1, 2009",evening,1,16,20,29,31
"Monday, August 31, 2009",evening,9,14,18,25,36
"Sunday, August 30, 2009",evening,3,16,24,30,35
"Saturday, August 29, 2009",evening,11,21,25,26,29
"Friday, August 28, 2009",evening,2,14,15,34,35
"Thursday, August 27, 2009",evening,12,21,22,25,28
"Wednesday, August 26, 2009",evening,1,4,7,19,22
"Tuesday, August 25, 2009",evening,1,19,21,25,32
"Monday, August 24, 2009",evening,7,14,20,32,36
"Sunday, August 23, 2009",evening,4,19,22,31,32
"Saturday, August 22, 2009",evening,3,12,15,22,23
"Friday, August 21, 2009",evening,11,13,21,35,36
"Thursday, August 20, 2009",evening,7,14,19,28,32
"Wednesday, August 19, 2009",evening,10,19,26,28,35
"Tuesday, August 18, 2009",evening,3,8,10,14,28
"Monday, August 17, 2009",evening,7,12,29,30,35
"Sunday, August 16, 2009",evening,3,4,8,12,32
"Saturday, August 15, 2009",evening,2,8,12,17,35
"Friday, August 14, 2009",evening,7,8,13,15,17
